COMPUTATIONAL INTELLIGENCE PROJECT REPORT
=========================================
Student: s347245
Parameters: Alpha=1.00, Beta=1.00, Density=1.00, Cities=1000
=========================================

PERFORMANCE COMPARISON
-------------------------
 - Baseline Cost:       192,936.2
 - Algorithm Cost:      192,816.2
 - Absolute Improvement: 120.1
 - % Improvement:       0.06%
 - Result:              IMPROVEMENT

CITY COVERAGE DETAIL:
City ID    | Available    | Visits  
Trip #17  | Load: 1221.9 | Path: 0 -> 687 -> 703 -> 468 -> 0
Trip #18  | Load: 972.1  | Path: 0 -> 291 -> 0
Trip #19  | Load: 685.5  | Path: 0 -> 366 -> 0
Trip #20  | Load: 644.1  | Path: 0 -> 553 -> 0
Trip #21  | Load: 301.0  | Path: 0 -> 115 -> 555 -> 0
Trip #22  | Load: 612.8  | Path: 0 -> 272 -> 0
Trip #23  | Load: 754.3  | Path: 0 -> 775 -> 0
Trip #24  | Load: 429.7  | Path: 0 -> 260 -> 0
Trip #25  | Load: 359.8  | Path: 0 -> 393 -> 0
Trip #26  | Load: 512.7  | Path: 0 -> 198 -> 0
Trip #27  | Load: 679.8  | Path: 0 -> 799 -> 0
Trip #28  | Load: 991.0  | Path: 0 -> 770 -> 0
Trip #29  | Load: 463.3  | Path: 0 -> 833 -> 0
Trip #30  | Load: 783.0  | Path: 0 -> 36 -> 0
Trip #31  | Load: 791.1  | Path: 0 -> 991 -> 0
Trip #32  | Load: 626.5  | Path: 0 -> 524 -> 0
Trip #33  | Load: 537.9  | Path: 0 -> 414 -> 0
Trip #34  | Load: 329.5  | Path: 0 -> 807 -> 0
Trip #35  | Load: 618.1  | Path: 0 -> 561 -> 0
Trip #36  | Load: 1916.8 | Path: 0 -> 581 -> 41 -> 357 -> 12 -> 467 -> 0
Trip #37  | Load: 222.7  | Path: 0 -> 831 -> 0
Trip #38  | Load: 522.6  | Path: 0 -> 496 -> 0
Trip #39  | Load: 649.1  | Path: 0 -> 906 -> 0
Trip #40  | Load: 339.4  | Path: 0 -> 866 -> 94 -> 0
Trip #41  | Load: 993.1  | Path: 0 -> 651 -> 0
Trip #42  | Load: 1314.1 | Path: 0 -> 185 -> 841 -> 0
Trip #43  | Load: 986.7  | Path: 0 -> 895 -> 0
Trip #44  | Load: 184.1  | Path: 0 -> 970 -> 0
Trip #45  | Load: 379.7  | Path: 0 -> 905 -> 0
Trip #46  | Load: 137.5  | Path: 0 -> 728 -> 0
Trip #47  | Load: 999.8  | Path: 0 -> 211 -> 0
Trip #48  | Load: 667.7  | Path: 0 -> 602 -> 0
Trip #49  | Load: 787.8  | Path: 0 -> 42 -> 0
Trip #50  | Load: 521.9  | Path: 0 -> 370 -> 0
Trip #51  | Load: 284.5  | Path: 0 -> 119 -> 317 -> 0
Trip #52  | Load: 827.9  | Path: 0 -> 135 -> 434 -> 0
Trip #53  | Load: 687.2  | Path: 0 -> 787 -> 0
Trip #54  | Load: 297.7  | Path: 0 -> 938 -> 998 -> 0
Trip #55  | Load: 453.1  | Path: 0 -> 53 -> 0
Trip #56  | Load: 369.5  | Path: 0 -> 243 -> 0
Trip #57  | Load: 324.6  | Path: 0 -> 55 -> 0
Trip #58  | Load: 288.5  | Path: 0 -> 821 -> 0
Trip #59  | Load: 280.4  | Path: 0 -> 17 -> 0
Trip #60  | Load: 155.8  | Path: 0 -> 916 -> 0
Trip #61  | Load: 469.7  | Path: 0 -> 971 -> 0
Trip #62  | Load: 537.6  | Path: 0 -> 240 -> 0
Trip #63  | Load: 555.5  | Path: 0 -> 733 -> 0
Trip #64  | Load: 1093.6 | Path: 0 -> 823 -> 857 -> 332 -> 0
Trip #65  | Load: 101.7  | Path: 0 -> 963 -> 0
Trip #66  | Load: 220.8  | Path: 0 -> 828 -> 0
Trip #67  | Load: 1854.0 | Path: 0 -> 213 -> 892 -> 0
Trip #68  | Load: 339.3  | Path: 0 -> 470 -> 0
Trip #69  | Load: 1126.2 | Path: 0 -> 551 -> 675 -> 0
Trip #70  | Load: 791.2  | Path: 0 -> 788 -> 374 -> 0
Trip #71  | Load: 748.3  | Path: 0 -> 389 -> 0
Trip #72  | Load: 463.1  | Path: 0 -> 511 -> 0
Trip #73  | Load: 594.7  | Path: 0 -> 931 -> 0
Trip #74  | Load: 604.3  | Path: 0 -> 565 -> 0
Trip #75  | Load: 175.8  | Path: 0 -> 743 -> 0
Trip #76  | Load: 995.0  | Path: 0 -> 311 -> 0
Trip #77  | Load: 1274.9 | Path: 0 -> 228 -> 68 -> 482 -> 0
Trip #78  | Load: 997.7  | Path: 0 -> 441 -> 0
Trip #79  | Load: 248.0  | Path: 0 -> 406 -> 0
Trip #80  | Load: 558.7  | Path: 0 -> 299 -> 780 -> 223 -> 0
Trip #81  | Load: 873.4  | Path: 0 -> 812 -> 0
Trip #82  | Load: 959.9  | Path: 0 -> 585 -> 189 -> 533 -> 0
Trip #83  | Load: 108.2  | Path: 0 -> 416 -> 0
Trip #84  | Load: 765.6  | Path: 0 -> 423 -> 0
Trip #85  | Load: 276.6  | Path: 0 -> 158 -> 0
Trip #86  | Load: 161.9  | Path: 0 -> 923 -> 0
Trip #87  | Load: 274.6  | Path: 0 -> 121 -> 0
Trip #88  | Load: 48.2   | Path: 0 -> 385 -> 0
Trip #89  | Load: 620.5  | Path: 0 -> 531 -> 0
Trip #90  | Load: 528.0  | Path: 0 -> 545 -> 0
Trip #91  | Load: 613.5  | Path: 0 -> 114 -> 0
Trip #92  | Load: 152.6  | Path: 0 -> 174 -> 0
Trip #93  | Load: 501.2  | Path: 0 -> 358 -> 0
Trip #94  | Load: 806.6  | Path: 0 -> 144 -> 0
Trip #95  | Load: 1229.8 | Path: 0 -> 453 -> 254 -> 0
Trip #96  | Load: 747.4  | Path: 0 -> 101 -> 0
Trip #97  | Load: 508.2  | Path: 0 -> 268 -> 0
Trip #98  | Load: 480.6  | Path: 0 -> 489 -> 475 -> 0
Trip #99  | Load: 1420.9 | Path: 0 -> 604 -> 935 -> 0
Trip #100 | Load: 139.4  | Path: 0 -> 334 -> 0
Trip #101 | Load: 222.5  | Path: 0 -> 465 -> 0
Trip #102 | Load: 355.4  | Path: 0 -> 776 -> 0
Trip #103 | Load: 1500.0 | Path: 0 -> 16 -> 647 -> 712 -> 0
Trip #104 | Load: 199.2  | Path: 0 -> 640 -> 0
Trip #105 | Load: 227.5  | Path: 0 -> 518 -> 0
Trip #106 | Load: 306.2  | Path: 0 -> 373 -> 0
Trip #107 | Load: 210.6  | Path: 0 -> 889 -> 763 -> 0
Trip #108 | Load: 388.8  | Path: 0 -> 249 -> 0
Trip #109 | Load: 260.5  | Path: 0 -> 779 -> 0
Trip #110 | Load: 1051.0 | Path: 0 -> 688 -> 125 -> 0
Trip #111 | Load: 937.1  | Path: 0 -> 508 -> 0
Trip #112 | Load: 271.1  | Path: 0 -> 166 -> 0
Trip #113 | Load: 1810.5 | Path: 0 -> 473 -> 216 -> 801 -> 0
Trip #114 | Load: 748.0  | Path: 0 -> 859 -> 0
Trip #115 | Load: 885.2  | Path: 0 -> 6 -> 0
Trip #116 | Load: 455.9  | Path: 0 -> 212 -> 0
Trip #117 | Load: 497.1  | Path: 0 -> 632 -> 0
Trip #118 | Load: 548.8  | Path: 0 -> 885 -> 0
Trip #119 | Load: 22.8   | Path: 0 -> 31 -> 0
Trip #120 | Load: 601.8  | Path: 0 -> 39 -> 0
Trip #121 | Load: 181.5  | Path: 0 -> 314 -> 0
Trip #122 | Load: 692.2  | Path: 0 -> 786 -> 0
Trip #123 | Load: 1654.1 | Path: 0 -> 934 -> 252 -> 0
Trip #124 | Load: 930.8  | Path: 0 -> 869 -> 0
Trip #125 | Load: 335.0  | Path: 0 -> 587 -> 0
Trip #126 | Load: 590.2  | Path: 0 -> 926 -> 0
Trip #127 | Load: 655.5  | Path: 0 -> 997 -> 0
Trip #128 | Load: 729.8  | Path: 0 -> 300 -> 0
Trip #129 | Load: 124.8  | Path: 0 -> 99 -> 0
Trip #130 | Load: 1197.7 | Path: 0 -> 731 -> 293 -> 684 -> 0
Trip #131 | Load: 161.2  | Path: 0 -> 442 -> 0
Trip #132 | Load: 40.9   | Path: 0 -> 814 -> 0
Trip #133 | Load: 1307.8 | Path: 0 -> 471 -> 618 -> 0
Trip #134 | Load: 595.6  | Path: 0 -> 395 -> 0
Trip #135 | Load: 101.2  | Path: 0 -> 35 -> 0
Trip #136 | Load: 857.0  | Path: 0 -> 156 -> 0
Trip #137 | Load: 533.2  | Path: 0 -> 702 -> 0
Trip #138 | Load: 193.7  | Path: 0 -> 124 -> 0
Trip #139 | Load: 226.1  | Path: 0 -> 751 -> 0
Trip #140 | Load: 632.0  | Path: 0 -> 429 -> 0
Trip #141 | Load: 593.9  | Path: 0 -> 30 -> 0
Trip #142 | Load: 407.6  | Path: 0 -> 881 -> 917 -> 0
Trip #143 | Load: 643.2  | Path: 0 -> 710 -> 0
Trip #144 | Load: 842.6  | Path: 0 -> 274 -> 0
Trip #145 | Load: 140.4  | Path: 0 -> 714 -> 0
Trip #146 | Load: 104.2  | Path: 0 -> 782 -> 0
Trip #147 | Load: 841.3  | Path: 0 -> 769 -> 0
Trip #148 | Load: 169.5  | Path: 0 -> 944 -> 0
Trip #149 | Load: 35.1   | Path: 0 -> 152 -> 0
Trip #150 | Load: 765.0  | Path: 0 -> 744 -> 0
Trip #151 | Load: 370.2  | Path: 0 -> 338 -> 0
Trip #152 | Load: 534.4  | Path: 0 -> 251 -> 0
Trip #153 | Load: 514.5  | Path: 0 -> 778 -> 0
Trip #154 | Load: 1242.1 | Path: 0 -> 910 -> 914 -> 0
Trip #155 | Load: 436.8  | Path: 0 -> 160 -> 163 -> 0
Trip #156 | Load: 77.7   | Path: 0 -> 583 -> 0
Trip #157 | Load: 362.9  | Path: 0 -> 817 -> 312 -> 0
Trip #158 | Load: 756.3  | Path: 0 -> 392 -> 0
Trip #159 | Load: 1478.5 | Path: 0 -> 436 -> 635 -> 0
Trip #160 | Load: 514.4  | Path: 0 -> 513 -> 729 -> 0
Trip #161 | Load: 342.2  | Path: 0 -> 109 -> 0
Trip #162 | Load: 1045.8 | Path: 0 -> 796 -> 827 -> 0
Trip #163 | Load: 1137.3 | Path: 0 -> 188 -> 497 -> 0
Trip #164 | Load: 299.8  | Path: 0 -> 295 -> 0
Trip #165 | Load: 869.5  | Path: 0 -> 270 -> 0
Trip #166 | Load: 650.6  | Path: 0 -> 49 -> 170 -> 0
Trip #167 | Load: 97.8   | Path: 0 -> 424 -> 0
Trip #168 | Load: 401.9  | Path: 0 -> 878 -> 0
Trip #169 | Load: 887.9  | Path: 0 -> 633 -> 0
Trip #170 | Load: 503.7  | Path: 0 -> 717 -> 0
Trip #171 | Load: 129.1  | Path: 0 -> 973 -> 0
Trip #172 | Load: 424.2  | Path: 0 -> 65 -> 0
Trip #173 | Load: 402.7  | Path: 0 -> 492 -> 0
Trip #174 | Load: 999.4  | Path: 0 -> 921 -> 0
Trip #175 | Load: 384.0  | Path: 0 -> 486 -> 0
Trip #176 | Load: 1587.0 | Path: 0 -> 80 -> 432 -> 582 -> 0
Trip #177 | Load: 602.9  | Path: 0 -> 575 -> 351 -> 0
Trip #178 | Load: 819.4  | Path: 0 -> 612 -> 0
Trip #179 | Load: 194.5  | Path: 0 -> 276 -> 209 -> 0
Trip #180 | Load: 571.2  | Path: 0 -> 925 -> 540 -> 0
Trip #181 | Load: 537.0  | Path: 0 -> 390 -> 559 -> 0
Trip #182 | Load: 498.5  | Path: 0 -> 330 -> 0
Trip #183 | Load: 724.0  | Path: 0 -> 345 -> 0
Trip #184 | Load: 663.3  | Path: 0 -> 200 -> 0
Trip #185 | Load: 533.7  | Path: 0 -> 112 -> 0
Trip #186 | Load: 414.8  | Path: 0 -> 159 -> 0
Trip #187 | Load: 639.6  | Path: 0 -> 532 -> 0
Trip #188 | Load: 332.8  | Path: 0 -> 985 -> 84 -> 631 -> 0
Trip #189 | Load: 1709.2 | Path: 0 -> 356 -> 954 -> 0
Trip #190 | Load: 829.3  | Path: 0 -> 529 -> 0
Trip #191 | Load: 944.9  | Path: 0 -> 766 -> 0
Trip #192 | Load: 233.5  | Path: 0 -> 515 -> 0
Trip #193 | Load: 655.8  | Path: 0 -> 232 -> 0
Trip #194 | Load: 816.1  | Path: 0 -> 196 -> 0
Trip #195 | Load: 866.8  | Path: 0 -> 653 -> 60 -> 0
Trip #196 | Load: 436.7  | Path: 0 -> 305 -> 0
Trip #197 | Load: 623.4  | Path: 0 -> 899 -> 0
Trip #198 | Load: 704.7  | Path: 0 -> 911 -> 0
Trip #199 | Load: 720.5  | Path: 0 -> 452 -> 0
Trip #200 | Load: 310.0  | Path: 0 -> 873 -> 344 -> 0
Trip #201 | Load: 153.5  | Path: 0 -> 9 -> 0
Trip #202 | Load: 361.9  | Path: 0 -> 91 -> 0
Trip #203 | Load: 914.1  | Path: 0 -> 960 -> 0
Trip #204 | Load: 419.2  | Path: 0 -> 368 -> 0
Trip #205 | Load: 935.1  | Path: 0 -> 940 -> 909 -> 0
Trip #206 | Load: 257.5  | Path: 0 -> 179 -> 0
Trip #207 | Load: 284.2  | Path: 0 -> 968 -> 0
Trip #208 | Load: 709.2  | Path: 0 -> 920 -> 0
Trip #209 | Load: 822.1  | Path: 0 -> 992 -> 0
Trip #210 | Load: 693.1  | Path: 0 -> 556 -> 0
Trip #211 | Load: 76.1   | Path: 0 -> 792 -> 0
Trip #212 | Load: 248.7  | Path: 0 -> 959 -> 0
Trip #213 | Load: 697.6  | Path: 0 -> 930 -> 0
Trip #214 | Load: 948.7  | Path: 0 -> 691 -> 0
Trip #215 | Load: 289.3  | Path: 0 -> 629 -> 0
Trip #216 | Load: 892.6  | Path: 0 -> 404 -> 0
Trip #217 | Load: 942.9  | Path: 0 -> 852 -> 915 -> 506 -> 0
Trip #218 | Load: 549.3  | Path: 0 -> 988 -> 0
Trip #219 | Load: 586.0  | Path: 0 -> 536 -> 0
Trip #220 | Load: 1872.1 | Path: 0 -> 202 -> 789 -> 0
Trip #221 | Load: 407.4  | Path: 0 -> 598 -> 0
Trip #222 | Load: 614.8  | Path: 0 -> 19 -> 0
Trip #223 | Load: 89.4   | Path: 0 -> 896 -> 0
Trip #224 | Load: 494.8  | Path: 0 -> 616 -> 0
Trip #225 | Load: 842.8  | Path: 0 -> 54 -> 0
Trip #226 | Load: 786.8  | Path: 0 -> 206 -> 422 -> 0
Trip #227 | Load: 140.6  | Path: 0 -> 13 -> 0
Trip #228 | Load: 1019.7 | Path: 0 -> 700 -> 953 -> 0
Trip #229 | Load: 575.7  | Path: 0 -> 740 -> 0
Trip #230 | Load: 997.1  | Path: 0 -> 904 -> 0
Trip #231 | Load: 754.8  | Path: 0 -> 273 -> 0
Trip #232 | Load: 713.9  | Path: 0 -> 107 -> 0
Trip #233 | Load: 302.1  | Path: 0 -> 79 -> 0
Trip #234 | Load: 810.5  | Path: 0 -> 27 -> 0
Trip #235 | Load: 90.6   | Path: 0 -> 129 -> 0
Trip #236 | Load: 532.3  | Path: 0 -> 136 -> 0
Trip #237 | Load: 932.0  | Path: 0 -> 410 -> 0
Trip #238 | Load: 190.9  | Path: 0 -> 224 -> 0
Trip #239 | Load: 926.3  | Path: 0 -> 580 -> 0
Trip #240 | Load: 1050.4 | Path: 0 -> 657 -> 569 -> 0
Trip #241 | Load: 264.1  | Path: 0 -> 367 -> 0
Trip #242 | Load: 426.5  | Path: 0 -> 168 -> 0
Trip #243 | Load: 396.7  | Path: 0 -> 566 -> 0
Trip #244 | Load: 728.2  | Path: 0 -> 343 -> 0
Trip #245 | Load: 349.5  | Path: 0 -> 88 -> 0
Trip #246 | Load: 530.1  | Path: 0 -> 738 -> 0
Trip #247 | Load: 652.9  | Path: 0 -> 593 -> 0
Trip #248 | Load: 564.3  | Path: 0 -> 192 -> 0
Trip #249 | Load: 481.9  | Path: 0 -> 445 -> 0
Trip #250 | Load: 929.7  | Path: 0 -> 190 -> 0
Trip #251 | Load: 869.9  | Path: 0 -> 698 -> 516 -> 0
Trip #252 | Load: 272.8  | Path: 0 -> 735 -> 0
Trip #253 | Load: 563.6  | Path: 0 -> 933 -> 0
Trip #254 | Load: 1460.0 | Path: 0 -> 528 -> 868 -> 0
Trip #255 | Load: 89.6   | Path: 0 -> 597 -> 0
Trip #256 | Load: 320.3  | Path: 0 -> 549 -> 0
Trip #257 | Load: 469.8  | Path: 0 -> 220 -> 951 -> 0
Trip #258 | Load: 819.8  | Path: 0 -> 697 -> 0
Trip #259 | Load: 309.2  | Path: 0 -> 145 -> 0
Trip #260 | Load: 610.7  | Path: 0 -> 894 -> 0
Trip #261 | Load: 472.2  | Path: 0 -> 303 -> 0
Trip #262 | Load: 1418.7 | Path: 0 -> 658 -> 8 -> 978 -> 0
Trip #263 | Load: 783.0  | Path: 0 -> 746 -> 0
Trip #264 | Load: 883.8  | Path: 0 -> 495 -> 0
Trip #265 | Load: 797.7  | Path: 0 -> 756 -> 0
Trip #266 | Load: 777.1  | Path: 0 -> 958 -> 318 -> 0
Trip #267 | Load: 1493.8 | Path: 0 -> 265 -> 902 -> 0
Trip #268 | Load: 559.1  | Path: 0 -> 816 -> 0
Trip #269 | Load: 446.9  | Path: 0 -> 2 -> 0
Trip #270 | Load: 186.8  | Path: 0 -> 204 -> 0
Trip #271 | Load: 987.7  | Path: 0 -> 51 -> 0
Trip #272 | Load: 264.2  | Path: 0 -> 86 -> 0
Trip #273 | Load: 978.1  | Path: 0 -> 57 -> 0
Trip #274 | Load: 556.3  | Path: 0 -> 407 -> 0
Trip #275 | Load: 230.7  | Path: 0 -> 708 -> 0
Trip #276 | Load: 245.4  | Path: 0 -> 939 -> 0
Trip #277 | Load: 566.2  | Path: 0 -> 176 -> 0
Trip #278 | Load: 1291.4 | Path: 0 -> 122 -> 98 -> 386 -> 0
Trip #279 | Load: 222.6  | Path: 0 -> 886 -> 0
Trip #280 | Load: 894.8  | Path: 0 -> 203 -> 0
Trip #281 | Load: 379.5  | Path: 0 -> 253 -> 0
Trip #282 | Load: 205.2  | Path: 0 -> 285 -> 0
Trip #283 | Load: 318.4  | Path: 0 -> 863 -> 0
Trip #284 | Load: 397.2  | Path: 0 -> 662 -> 0
Trip #285 | Load: 143.0  | Path: 0 -> 184 -> 0
Trip #286 | Load: 602.5  | Path: 0 -> 378 -> 0
Trip #287 | Load: 881.7  | Path: 0 -> 646 -> 0
Trip #288 | Load: 550.3  | Path: 0 -> 898 -> 33 -> 0
Trip #289 | Load: 949.6  | Path: 0 -> 210 -> 742 -> 0
Trip #290 | Load: 800.8  | Path: 0 -> 681 -> 0
Trip #291 | Load: 927.0  | Path: 0 -> 656 -> 0
Trip #292 | Load: 502.9  | Path: 0 -> 67 -> 0
Trip #293 | Load: 875.4  | Path: 0 -> 950 -> 0
Trip #294 | Load: 861.4  | Path: 0 -> 913 -> 372 -> 0
Trip #295 | Load: 630.5  | Path: 0 -> 634 -> 0
Trip #296 | Load: 438.8  | Path: 0 -> 843 -> 0
Trip #297 | Load: 525.8  | Path: 0 -> 862 -> 0
Trip #298 | Load: 697.0  | Path: 0 -> 577 -> 0
Trip #299 | Load: 793.9  | Path: 0 -> 258 -> 0
Trip #300 | Load: 942.6  | Path: 0 -> 599 -> 0
Trip #301 | Load: 522.2  | Path: 0 -> 307 -> 0
Trip #302 | Load: 453.0  | Path: 0 -> 222 -> 0
Trip #303 | Load: 1223.8 | Path: 0 -> 993 -> 527 -> 0
Trip #304 | Load: 448.8  | Path: 0 -> 72 -> 0
Trip #305 | Load: 585.6  | Path: 0 -> 450 -> 0
Trip #306 | Load: 649.4  | Path: 0 -> 264 -> 400 -> 0
Trip #307 | Load: 431.7  | Path: 0 -> 308 -> 0
Trip #308 | Load: 687.8  | Path: 0 -> 10 -> 0
Trip #309 | Load: 245.5  | Path: 0 -> 806 -> 0
Trip #310 | Load: 855.9  | Path: 0 -> 855 -> 514 -> 0
Trip #311 | Load: 664.9  | Path: 0 -> 649 -> 0
Trip #312 | Load: 1321.4 | Path: 0 -> 986 -> 137 -> 40 -> 0
Trip #313 | Load: 967.6  | Path: 0 -> 182 -> 0
Trip #314 | Load: 369.0  | Path: 0 -> 239 -> 0
Trip #315 | Load: 255.9  | Path: 0 -> 689 -> 0
Trip #316 | Load: 293.0  | Path: 0 -> 290 -> 0
Trip #317 | Load: 182.3  | Path: 0 -> 737 -> 0
Trip #318 | Load: 656.6  | Path: 0 -> 151 -> 0
Trip #319 | Load: 377.9  | Path: 0 -> 538 -> 0
Trip #320 | Load: 860.5  | Path: 0 -> 279 -> 0
Trip #321 | Load: 457.3  | Path: 0 -> 603 -> 0
Trip #322 | Load: 776.9  | Path: 0 -> 952 -> 0
Trip #323 | Load: 434.9  | Path: 0 -> 142 -> 0
Trip #324 | Load: 259.6  | Path: 0 -> 69 -> 0
Trip #325 | Load: 385.3  | Path: 0 -> 313 -> 0
Trip #326 | Load: 569.9  | Path: 0 -> 811 -> 584 -> 128 -> 0
Trip #327 | Load: 213.7  | Path: 0 -> 201 -> 150 -> 0
Trip #328 | Load: 643.5  | Path: 0 -> 836 -> 0
Trip #329 | Load: 403.0  | Path: 0 -> 590 -> 0
Trip #330 | Load: 1867.6 | Path: 0 -> 820 -> 480 -> 0
Trip #331 | Load: 151.0  | Path: 0 -> 360 -> 0
Trip #332 | Load: 124.7  | Path: 0 -> 421 -> 0
Trip #333 | Load: 683.3  | Path: 0 -> 502 -> 0
Trip #334 | Load: 342.0  | Path: 0 -> 680 -> 0
Trip #335 | Load: 488.4  | Path: 0 -> 732 -> 282 -> 0
Trip #336 | Load: 1375.6 | Path: 0 -> 672 -> 116 -> 0
Trip #337 | Load: 178.7  | Path: 0 -> 113 -> 0
Trip #338 | Load: 731.3  | Path: 0 -> 808 -> 0
Trip #339 | Load: 403.9  | Path: 0 -> 323 -> 0
Trip #340 | Load: 266.5  | Path: 0 -> 62 -> 0
Trip #341 | Load: 1103.5 | Path: 0 -> 451 -> 767 -> 0
Trip #342 | Load: 215.9  | Path: 0 -> 520 -> 0
Trip #343 | Load: 1540.0 | Path: 0 -> 995 -> 77 -> 0
Trip #344 | Load: 592.5  | Path: 0 -> 391 -> 0
Trip #345 | Load: 390.5  | Path: 0 -> 75 -> 0
Trip #346 | Load: 95.2   | Path: 0 -> 147 -> 0
Trip #347 | Load: 726.0  | Path: 0 -> 426 -> 0
Trip #348 | Load: 584.9  | Path: 0 -> 781 -> 90 -> 0
Trip #349 | Load: 529.5  | Path: 0 -> 879 -> 0
Trip #350 | Load: 931.9  | Path: 0 -> 624 -> 0
Trip #351 | Load: 741.1  | Path: 0 -> 726 -> 0
Trip #352 | Load: 1540.8 | Path: 0 -> 706 -> 652 -> 972 -> 0
Trip #353 | Load: 210.2  | Path: 0 -> 845 -> 0
Trip #354 | Load: 650.2  | Path: 0 -> 837 -> 0
Trip #355 | Load: 239.2  | Path: 0 -> 100 -> 0
Trip #356 | Load: 819.7  | Path: 0 -> 976 -> 0
Trip #357 | Load: 943.0  | Path: 0 -> 418 -> 15 -> 0
Trip #358 | Load: 721.3  | Path: 0 -> 193 -> 0
Trip #359 | Load: 553.6  | Path: 0 -> 750 -> 111 -> 0
Trip #360 | Load: 1084.0 | Path: 0 -> 359 -> 233 -> 0
Trip #361 | Load: 585.0  | Path: 0 -> 564 -> 322 -> 0
Trip #362 | Load: 208.4  | Path: 0 -> 932 -> 0
Trip #363 | Load: 512.8  | Path: 0 -> 721 -> 0
Trip #364 | Load: 1708.3 | Path: 0 -> 463 -> 269 -> 592 -> 0
Trip #365 | Load: 192.9  | Path: 0 -> 890 -> 848 -> 0
Trip #366 | Load: 710.6  | Path: 0 -> 106 -> 0
Trip #367 | Load: 173.8  | Path: 0 -> 548 -> 0
Trip #368 | Load: 355.9  | Path: 0 -> 87 -> 0
Trip #369 | Load: 928.6  | Path: 0 -> 134 -> 0
Trip #370 | Load: 1208.2 | Path: 0 -> 949 -> 713 -> 0
Trip #371 | Load: 571.6  | Path: 0 -> 625 -> 0
Trip #372 | Load: 784.9  | Path: 0 -> 181 -> 0
Trip #373 | Load: 690.9  | Path: 0 -> 783 -> 362 -> 0
Trip #374 | Load: 598.6  | Path: 0 -> 309 -> 0
Trip #375 | Load: 261.2  | Path: 0 -> 696 -> 882 -> 0
Trip #376 | Load: 365.7  | Path: 0 -> 375 -> 0
Trip #377 | Load: 94.5   | Path: 0 -> 286 -> 0
Trip #378 | Load: 40.5   | Path: 0 -> 118 -> 0
Trip #379 | Load: 123.2  | Path: 0 -> 579 -> 0
Trip #380 | Load: 734.3  | Path: 0 -> 466 -> 0
Trip #381 | Load: 826.9  | Path: 0 -> 574 -> 0
Trip #382 | Load: 308.3  | Path: 0 -> 294 -> 0
Trip #383 | Load: 998.2  | Path: 0 -> 383 -> 795 -> 0
Trip #384 | Load: 969.8  | Path: 0 -> 962 -> 0
Trip #385 | Load: 392.4  | Path: 0 -> 81 -> 0
Trip #386 | Load: 815.9  | Path: 0 -> 485 -> 0
Trip #387 | Load: 574.3  | Path: 0 -> 969 -> 0
Trip #388 | Load: 1035.1 | Path: 0 -> 720 -> 363 -> 0
Trip #389 | Load: 674.5  | Path: 0 -> 924 -> 0
Trip #390 | Load: 986.6  | Path: 0 -> 941 -> 0
Trip #391 | Load: 859.1  | Path: 0 -> 578 -> 0
Trip #392 | Load: 806.0  | Path: 0 -> 405 -> 0
Trip #393 | Load: 496.8  | Path: 0 -> 319 -> 0
Trip #394 | Load: 625.1  | Path: 0 -> 455 -> 0
Trip #395 | Load: 1088.2 | Path: 0 -> 447 -> 250 -> 428 -> 0
Trip #396 | Load: 100.4  | Path: 0 -> 983 -> 0
Trip #397 | Load: 70.1   | Path: 0 -> 342 -> 0
Trip #398 | Load: 13.4   | Path: 0 -> 539 -> 0
Trip #399 | Load: 197.8  | Path: 0 -> 246 -> 0
Trip #400 | Load: 420.3  | Path: 0 -> 512 -> 0
Trip #401 | Load: 89.8   | Path: 0 -> 349 -> 0
Trip #402 | Load: 425.7  | Path: 0 -> 164 -> 0
Trip #403 | Load: 330.5  | Path: 0 -> 409 -> 0
Trip #404 | Load: 697.1  | Path: 0 -> 571 -> 83 -> 0
Trip #405 | Load: 350.6  | Path: 0 -> 22 -> 120 -> 0
Trip #406 | Load: 429.2  | Path: 0 -> 636 -> 0
Trip #407 | Load: 896.0  | Path: 0 -> 785 -> 562 -> 0
Trip #408 | Load: 68.3   | Path: 0 -> 419 -> 0
Trip #409 | Load: 886.4  | Path: 0 -> 364 -> 0
Trip #410 | Load: 853.8  | Path: 0 -> 682 -> 0
Trip #411 | Load: 414.0  | Path: 0 -> 177 -> 0
Trip #412 | Load: 572.4  | Path: 0 -> 93 -> 0
Trip #413 | Load: 600.1  | Path: 0 -> 982 -> 967 -> 0
Trip #414 | Load: 694.2  | Path: 0 -> 380 -> 0
Trip #415 | Load: 334.8  | Path: 0 -> 734 -> 0
Trip #416 | Load: 1173.2 | Path: 0 -> 226 -> 762 -> 0
Trip #417 | Load: 572.0  | Path: 0 -> 446 -> 0
Trip #418 | Load: 457.1  | Path: 0 -> 25 -> 0
Trip #419 | Load: 1656.8 | Path: 0 -> 365 -> 396 -> 0
Trip #420 | Load: 1258.3 | Path: 0 -> 996 -> 727 -> 0
Trip #421 | Load: 547.4  | Path: 0 -> 48 -> 0
Trip #422 | Load: 150.0  | Path: 0 -> 912 -> 0
Trip #423 | Load: 339.7  | Path: 0 -> 283 -> 0
Trip #424 | Load: 380.9  | Path: 0 -> 851 -> 0
Trip #425 | Load: 770.4  | Path: 0 -> 153 -> 0
Trip #426 | Load: 367.2  | Path: 0 -> 369 -> 0
Trip #427 | Load: 1014.4 | Path: 0 -> 964 -> 34 -> 0
